IPDs
2.5
12.5
220.0
10.0
442.5
272.5
72.5
510.0
22.5
2.5
2.5
15.0
42.5
72.5
50.0
22.5
112.5
80.0
12.5
90.0
55.0
92.5
62.5
105.0
42.5
60.0
92.5
112.5
85.0
55.0
60.0
142.5
5.0
160.0
130.0
62.5
135.0
102.5
102.5
82.5
12.5
32.5
42.5
50.0
70.0
35.0
122.5
70.0
75.0
40.0
112.5
150.0
102.5
110.0
165.0
100.0
52.5
60.0
10.0
162.5
80.0
92.5
145.0
35.0
132.5
90.0
85.0
90.0
195.0
122.5
102.5
62.5
152.5
95.0
140.0
55.0
12.5
290.0
2.5
5.0
2.5
5.0
22.5
20.0
20.0
15.0
22.5
22.5
20.0
142.5
62.5
100.0
110.0
42.5
72.5
112.5
42.5
160.0
5.0
72.5
32.5
42.5
22.5
20.0
62.5
45.0
80.0
55.0
42.5
42.5
62.5
5.0
22.5
30.0
35.0
62.5
15.0
22.5
30.0
55.0
25.0
22.5
25.0
22.5
50.0
82.5
40.0
105.0
62.5
5.0
40.0
55.0
52.5
25.0
90.0
20.0
35.0
62.5
20.0
35.0
62.5
12.5
20.0
62.5
95.0
32.5
60.0
35.0
25.0
10.0
20.0
52.5
72.5
55.0
5.0
22.5
42.5
62.5
90.0
85.0
2.5
35.0
40.0
82.5
52.5
82.5
25.0
20.0
62.5
62.5
80.0
12.5
65.0
52.5
85.0
22.5
60.0
85.0
65.0
35.0
112.5
72.5
95.0
52.5
130.0
72.5
72.5
80.0
85.0
52.5
42.5
32.5
22.5
52.5
10.0
35.0
75.0
35.0
10.0
22.5
52.5
30.0
55.0
52.5
92.5
15.0
60.0
132.5
42.5
55.0
42.5
72.5
30.0
92.5
42.5
52.5
32.5
50.0
65.0
100.0
85.0
110.0
92.5
60.0
42.5
102.5
2.5
32.5
95.0
52.5
45.0
100.0
12.5
55.0
25.0
62.5
52.5
42.5
100.0
45.0
75.0
92.5
80.0
82.5
100.0
82.5
100.0
50.0
62.5
42.5
90.0
52.5
132.5
10.0
65.0
50.0
32.5
15.0
120.0
12.5
35.0
12.5
32.5
30.0
60.0
12.5
45.0
40.0
42.5
52.5
42.5
32.5
75.0
5.0
52.5
62.5
35.0
15.0
32.5
65.0
12.5
20.0
20.0
72.5
12.5
25.0
52.5
35.0
25.0
132.5
10.0
32.5
22.5
30.0
12.5
35.0
50.0
12.5
22.5
22.5
30.0
40.0
65.0
52.5
80.0
42.5
45.0
32.5
60.0
60.0
62.5
22.5
92.5
35.0
72.5
50.0
62.5
125.0
75.0
50.0
342.5
5.0
42.5
72.5
52.5
40.0
52.5
55.0
65.0
122.5
72.5
55.0
52.5
102.5
82.5
42.5
35.0
65.0
32.5
112.5
40.0
75.0
82.5
40.0
65.0
52.5
35.0
120.0
102.5
32.5
102.5
105.0
85.0
52.5
2.5
32.5
162.5
5.0
110.0
102.5
2.5
70.0
35.0
192.5
12.5
5.0
10.0
2.5
32.5
30.0
82.5
2.5
20.0
45.0
10.0
32.5
35.0
15.0
20.0
22.5
10.0
25.0
22.5
32.5
12.5
42.5
32.5
40.0
92.5
12.5
45.0
102.5
5.0
42.5
62.5
15.0
32.5
55.0
32.5
15.0
62.5
12.5
42.5
35.0
52.5
102.5
2.5
22.5
40.0
52.5
45.0
30.0
52.5
12.5
82.5
105.0
5.0
70.0
65.0
50.0
85.0
65.0
40.0
50.0
135.0
72.5
62.5
60.0
42.5
105.0
82.5
162.5
65.0
112.5
30.0
52.5
112.5
85.0
160.0
40.0
52.5
62.5
52.5
45.0
80.0
22.5
22.5
30.0
10.0
52.5
12.5
32.5
40.0
52.5
15.0
52.5
85.0
40.0
42.5
65.0
80.0
25.0
125.0
30.0
35.0
70.0
62.5
52.5
32.5
135.0
82.5
42.5
52.5
72.5
65.0
65.0
32.5
30.0
75.0
62.5
2.5
42.5
32.5
50.0
62.5
20.0
42.5
52.5
265.0
12.5
2.5
10.0
2.5
5.0
42.5
15.0
22.5
42.5
30.0
70.0
2.5
52.5
25.0
72.5
32.5
72.5
12.5
40.0
55.0
32.5
62.5
22.5
20.0
90.0
32.5
75.0
40.0
25.0
32.5
92.5
32.5
50.0
25.0
25.0
112.5
2.5
50.0
15.0
52.5
65.0
80.0
12.5
15.0
80.0
12.5
60.0
85.0
40.0
60.0
155.0
32.5
92.5
60.0
105.0
42.5
122.5
52.5
102.5
90.0
32.5
50.0
485.0
80.0
92.5
32.5
82.5
142.5
50.0
82.5
70.0
52.5
50.0
65.0
52.5
82.5
65.0
92.5
82.5
50.0
75.0
5.0
90.0
5.0
2.5
32.5
50.0
52.5
52.5
62.5
32.5
2.5
30.0
52.5
35.0
52.5
32.5
202.5
72.5
92.5
95.0
85.0
90.0
115.0
135.0
145.0
72.5
15.0
112.5
122.5
155.0
62.5
180.0
400.0
5.0
65.0
152.5
135.0
100.0
200.0
282.5
185.0
180.0
262.5
250.0
185.0
172.5
130.0
82.5
85.0
90.0
92.5
50.0
32.5
42.5
45.0
120.0
65.0
20.0
52.5
82.5
32.5
65.0
60.0
32.5
52.5
82.5
122.5
5.0
72.5
52.5
62.5
82.5
45.0
55.0
62.5
42.5
42.5
80.0
100.0
52.5
42.5
70.0
92.5
92.5
82.5
60.0
52.5
52.5
52.5
70.0
85.0
60.0
5.0
120.0
92.5
122.5
135.0
25.0
92.5
82.5
72.5
172.5
12.5
52.5
60.0
62.5
42.5
62.5
20.0
22.5
42.5
22.5
52.5
52.5
12.5
55.0
85.0
52.5
2.5
20.0
75.0
22.5
50.0
22.5
40.0
52.5
60.0
45.0
72.5
65.0
72.5
52.5
12.5
115.0
12.5
85.0
75.0
82.5
32.5
45.0
40.0
92.5
15.0
52.5
60.0
12.5
30.0
30.0
35.0
32.5
82.5
5.0
32.5
15.0
40.0
82.5
2.5
35.0
10.0
35.0
20.0
32.5
42.5
22.5
42.5
20.0
72.5
5.0
22.5
32.5
35.0
20.0
30.0
32.5
20.0
42.5
20.0
42.5
22.5
82.5
5.0
52.5
2.5
22.5
35.0
22.5
32.5
42.5
45.0
35.0
40.0
35.0
42.5
50.0
15.0
55.0
22.5
32.5
30.0
22.5
102.5
5.0
22.5
102.5
155.0
5.0
10.0
50.0
45.0
20.0
95.0
2.5
22.5
42.5
25.0
10.0
50.0
55.0
15.0
62.5
45.0
20.0
35.0
22.5
22.5
42.5
62.5
82.5
5.0
10.0
65.0
32.5
50.0
62.5
50.0
10.0
50.0
55.0
62.5
10.0
25.0
90.0
2.5
22.5
40.0
45.0
62.5
10.0
52.5
52.5
42.5
65.0
12.5
22.5
52.5
32.5
22.5
15.0
82.5
22.5
10.0
35.0
30.0
22.5
65.0
60.0
32.5
90.0
5.0
10.0
25.0
52.5
20.0
12.5
42.5
52.5
82.5
55.0
15.0
5.0
32.5
92.5
42.5
102.5
32.5
62.5
20.0
102.5
32.5
55.0
42.5
32.5
42.5
40.0
95.0
12.5
52.5
30.0
50.0
42.5
82.5
40.0
42.5
32.5
45.0
40.0
52.5
22.5
85.0
12.5
35.0
40.0
45.0
52.5
62.5
52.5
52.5
75.0
40.0
25.0
40.0
50.0
42.5
35.0
25.0
30.0
30.0
60.0
82.5
15.0
5.0
2.5
5.0
5.0
5.0
5.0
2.5
2.5
5.0
5.0
2.5
5.0
5.0
5.0
2.5
5.0
2.5
5.0
5.0
5.0
5.0
2.5
5.0
5.0
2.5
2.5
5.0
5.0
5.0
2.5
2.5
5.0
5.0
5.0
5.0
2.5
2.5
2.5
5.0
2.5
5.0
5.0
2.5
2.5
2.5
2.5
2.5
2.5
5.0
5.0
2.5
5.0
5.0
5.0
5.0
5.0
5.0
5.0
2.5
2.5
2.5
2.5
2.5
2.5
5.0
5.0
5.0
2.5
5.0
2.5
2.5
5.0
5.0
5.0
2.5
2.5
2.5
2.5
5.0
2.5
2.5
5.0
2.5
2.5
5.0
5.0
5.0
2.5
5.0
2.5
5.0
2.5
2.5
2.5
2.5
2.5
2.5
5.0
5.0
2.5
